Title,VideoId,ViewCount,LikeCount,DislikeCount,FavoriteCount,PublishedAt,CommentCount,,
Best trick to solve reading comprehensions | For SBI PO/CLERK,y6a3MQ47alg,20281,1205,33,0,2019-06-02T05:57:46.000Z,58,,
SSC CGL 2018 | Current Affairs | Tier 1 Crash Course | Day 6 | By Antara Ma'am | 9 PM,KDdYX56tXgw,9338,392,4,0,2019-06-01T15:28:16.000Z,17,,
SBI PO PRE Crash Course 2019 | Expected Paper SBI PO Pre  | Reasoning | Radhey Sir,hbphn3oz7_M,50765,3444,68,0,2019-06-01T15:56:03.000Z,94,,
UPSC Prelims 2019 ANSWER KEY WITH SOLUTION BY ANTARA MA'AM,QtVd6GOnFYs,10530,268,10,0,2019-06-02T09:42:58.000Z,8,,
"Daily 5 A.M. MCQ | Current Affairs 2-3 June 2019 | SBI PO/Clerk, LIC AAO, SSC, Railway & Others",PtcSiUbvfbg,17876,1530,30,0,2019-06-02T23:28:14.000Z,180,,
SBI PO Current Affairs 2019 In Hindi / English |THE HINDU | ALL EXAM CURRENT AFFAIRS | 3rd June |,elTWlhsri5o,16124,1596,15,0,2019-06-03T03:07:39.000Z,63,,
THE HINDU EDITORIAL ANALYSIS | 3rd June | Antara Ma'am | 9 AM,uAj0uU2UweU,7382,461,10,0,2019-06-03T04:25:50.000Z,26,,
SBI CLERK PRE 2019 | Score 35/35  | Reasoning | Day 1 | Akanksha Ma'am,4_6Ncr1U9Uc,74669,2160,103,0,2019-06-03T05:38:17.000Z,82,,
SBI PO/CLERK 2019 | Top 100 Questions For SBI PO PRE | Part 4 | Maths | Day 50 | Ashish Sir,L_O9gYm1oMM,17139,723,10,0,2019-06-03T06:21:18.000Z,28,,
SBI PO Pre 2019 | English PowerPlay | Booster Class 1/4 | Saurabh Sir,_OGgmqFydzI,11604,836,14,0,2019-06-03T07:37:33.000Z,28,,
SBI PO Maha Mock 2: Reasoning  Video Solutions | By Sachin Sir,yzXScXfECAE,11368,526,16,0,2019-06-03T08:45:29.000Z,15,,
FCI 2019 Memory Based Questions,faut2wAq_sA,37520,1194,41,0,2019-05-31T12:30:01.000Z,85,,
FCI 2019 EXAM Memory Based Questions (Mathematics) By Sandeep Sir | 6:15 PM,vA87qo4i2Dk,10432,607,17,0,2019-05-31T13:28:27.000Z,17,,
SSC CGL/CHSL 2018-19 | The Hindu Editorial For SSC Vocab Bullets के साथ | 31st May | VD SIR,2qe1l3_UfRU,1833,177,3,0,2019-05-31T14:18:03.000Z,4,,
Current Affairs Crash Course for SSC CGL 2018 Tier-1 | 6 Days Crash Course | Day 5 | By Antara Ma'am,uIpbZahH7bQ,15522,662,9,0,2019-05-31T16:26:23.000Z,33,,
SSC CGL/CHSL 2019 | REASONING |  DICE and Cube | Part 5 |!! UTTAM SIR | 10:30 PM,JiA7WVPtS7w,1760,73,2,0,2019-05-31T18:52:47.000Z,1,,
SSC CGL 2019 | MAHA MOCKS MATHS DISCUSSION | BY SANDEEP SIR | 9:00 AM,5sTEo-46R_A,3382,202,3,0,2019-06-01T04:26:59.000Z,5,,
FCI Exam Analysis 2019 | (1st June - 1st Shift) | Exam Review & Asked Question,MHziN7xEMbg,47341,815,105,0,2019-06-01T06:09:59.000Z,245,,
SSC CGL 2019 | MAHA MOCKS REASONING DISCUSSION | BY KAMALDEEP SIR   | 10:00 AM,CN_x8CyyBe8,1853,128,1,0,2019-06-01T05:26:31.000Z,2,,
SSC CGL 2019 | MAHA MOCKS ENGLISH DISCUSSION | BY  VD SIR  |1:30 PM,BzjXz3Rf8rA,1666,103,1,0,2019-06-01T08:56:08.000Z,5,,
SSC CGL 2019 | MATH CLASS | ENGLISH MEDIUM |  BY KABIR SIR   | 3:00 PM - 4:00 PM,PK_pnD-ILd8,2600,68,7,0,2019-06-01T10:30:48.000Z,2,,
SSC CGL 2019 | MATH CLASS | HINDI MEDIUM |  BY KABEER SIR   | 4:00 PM - 5:00 PM,iLRdSfka5Qc,2995,92,3,0,2019-06-01T11:31:15.000Z,13,,
Sunday Special Teaser | Important Government Schemes | Monika Mam,AjZdCOuKlaw,14543,890,31,0,2019-06-02T06:28:45.000Z,58,,
Sunday Special Teaser | Development of Indian Constitution | Monika Mam,oJ5nWYRODv0,6987,608,15,0,2019-06-02T03:28:45.000Z,55,,
SSC CGL 2019 | MAHA MOCKS GS DISCUSSION | BY  Antara Ma'am  | 5 PM,ur8VUuEcF8c,5398,298,8,0,2019-06-01T12:22:44.000Z,11,,
Last Minute Tips By Selected Candidate Yuvraj Singh(575/700),Rc11YLPx6Wo,12273,693,27,0,2019-06-02T08:46:59.000Z,60,,
The Analyzer | UPSC 2019 Exam | From the Center,qFoaJODqIAM,6380,90,7,0,2019-06-02T13:01:01.000Z,3,,
UPSC Prelims 2019 Answer Keys,FwEJXd6v46U,19358,292,17,0,2019-06-02T12:24:15.000Z,1,,
RRB JE/NTPC 2019  | फटाफट ROUND I किस्मे कितना है दम I PART 2 । Lokesh Sir,UdKFm_h92Q4,9563,335,12,0,2019-06-03T03:23:01.000Z,24,,
SSC CGL 2018 | English |  Tier-1 Crash Course  | 4 दमदार Rules  | Grammar Gun | Day 53 | VD Sir,D74w41W8_7g,9814,571,16,0,2019-06-03T05:29:06.000Z,23,,
SSC CGL 2018 | REASONING |  Tier-1 Crash Course  | Top 20 Previous Year Question | Kamaldeep Sir,jPNz0GmTe64,6889,247,6,0,2019-06-03T06:18:32.000Z,8,,
"The Vocab Show | English | Useful for SBI, LIC, IBPS, & SSC Exams",FtSrhkXbRNs,5264,156,11,0,2019-06-08T01:02:25.000Z,2,,
SBI PO Maha Mock 2 : Quantitative Aptitude Video Solutions | Amit Sir,xWMnDLX_bCc,6674,398,9,0,2019-06-03T09:26:20.000Z,14,,
Complete Maths for EPFO & LIC ADO Pre 2019 Batch By Amit Sir | Call 9958500766,GIfLYx-RMIM,2441,,,0,2019-06-03T09:32:38.000Z,0,,
SBI PO Maha Mock 2 : English Language Video Solutions | Nimisha Ma'am,l6EcWtF-FMo,8570,395,18,0,2019-06-03T10:19:23.000Z,27,,
SBI PO/CLERK 2019 | Expected Questions of Starters | English | Anchal Ma'am,UeePSrgP_zg,34212,2142,54,0,2019-06-03T12:17:49.000Z,77,,
LIC AAO 2019 | Most Expected Questions For LIC AAO IT OFFICER EXAM 2019 | Part 2 | Day- 32,kq-lLMhS4fI,1650,54,1,0,2019-06-03T14:16:51.000Z,5,,
SBI PO PRE Crash Course 2019 | बिल्कुल ऐसा  Paper SBI PO Pre मे आएगा। Part-1 | MATHS | SUMIT SIR |,EzTeMYmW2Vw,60856,3901,50,0,2019-06-03T15:43:14.000Z,111,,
SBI PO Current Affairs 2019 In Hindi / English |THE HINDU | ALL EXAM CURRENT AFFAIRS | 4th June,8-uTgjXR1is,14223,1133,11,0,2019-06-04T03:14:59.000Z,41,,
"Daily 5 A M  MCQ | Current Affairs MCQ | 4th June | SBI, IBPS, IDBI & Others  PREMIER",WMCuj5jLGaY,19534,1554,39,0,2019-06-04T01:43:17.000Z,118,,
SBI PO/CLERK 2019 | REASONING | INEQUALITY | PART- 1 | UTTAM SIR,HeyrMHXD31k,7010,247,10,0,2019-06-03T17:18:58.000Z,9,,
THE HINDU EDITORIAL ANALYSIS | 4th June | Antara Ma'am | 9 AM,iRKVilsyaq0,5415,433,4,0,2019-06-04T04:20:33.000Z,27,,
BANKING & INSURANCE  LIC ADO /EPFO ASSISTANT 2019 | 10 Most Important Series Pattern | Maths,oopa_AYYCBE,18463,670,26,0,2019-06-04T05:32:16.000Z,23,,
SBI PO/CLERK 2019 | Top 100 Questions For SBI PO PRE | Part 5 | Maths | Day 51 | Ashish Sir,ni-cSInw04o,6860,340,3,0,2019-06-04T06:14:31.000Z,22,,
SSC CGL Exam Analysis 2019 4th June - 1st Shift Tier-I  | Questions Asked & Cut-Off,P0LFl_40Kes,49155,1293,124,0,2019-06-04T07:21:39.000Z,6,,
SBI PO Pre 2019 | English PowerPlay | Booster Class 2/4 | Saurabh Sir,Uhw5bW9HczQ,8884,675,16,0,2019-06-04T07:42:19.000Z,17,,
SBI PO/CLERK 2019 | Direction Sense | Reasoning | Sachin Sir,9jT_nPhXTjM,6444,455,7,0,2019-06-04T08:35:28.000Z,4,,
SBI PO/CLERK 2019 | खत्म होगा Arithmetic का डर | Day 3 | Maths | Amit Sir,UzEHSuqod-k,8829,600,18,0,2019-06-04T09:22:48.000Z,63,,
SSC CGL 2018-19 TIER-1 EXAM ANALYSIS SHIFT-2 4th JUNE   | CGL QUESTION PAPER,NGPx0XJ4wfc,6984,176,21,0,2019-06-04T09:30:51.000Z,15,,
SBI PO/CLERK 2019 | Most Important 120 Rules Of Grammar | Part 5 | SBI PO Syllabus | Nimisha Ma'am,c83lRzfNXfY,70473,3872,30,0,2019-06-04T10:36:26.000Z,94,,
LIC AAO 2019 Prelims Result Out | Links in Description To Download Result,xXhUWjNWGIY,11073,154,21,0,2019-06-04T11:52:37.000Z,86,,
Why Need of Computer Aptitude in Banking Exam | Solanki Sir,Yv4fMkO2420,2111,87,11,0,2019-06-05T15:28:49.000Z,7,,
SSC CGL 2018-19 TIER-1 EXAM ANALYSIS SHIFT-3 4th JUNE   | CGL QUESTION PAPER,OLK5I0Gl3kw,9638,215,13,0,2019-06-04T12:23:34.000Z,31,,
SBI PO/CLERK 2019 | Sentence improvement | English | Anchal Ma'am,d7iaXRENl7c,23679,1705,21,0,2019-06-04T12:24:47.000Z,41,,
LIC AAO 2019 | Professional Knowledge Practice Questions For LIC AAO IT OFFICER EXAM 2019 | Day- 33,AQVGK0vDKeA,3840,109,6,0,2019-06-04T14:21:55.000Z,8,,
SBI PO/CLERK 2019 | REASONING | INEQUALITY | PART- 2 | UTTAM SIR,nre1cwwpcNM,6961,201,7,0,2019-06-04T17:16:17.000Z,9,,
THE HINDU EDITORIAL ANALYSIS | 5th June | Antara Ma'am | 9 AM,NXi8FPB15Wk,6791,372,9,0,2019-06-05T04:28:03.000Z,18,,
SBI PO PRE में क्या आएगा देखोगे तो समझमे आएगा | Reasoning | Akanksha Ma'am,hK8GLtIZUhI,19264,1075,31,0,2019-06-05T05:19:27.000Z,58,,
SBI PO/CLERK 2019 | Top 100 Questions For SBI PO PRE | Part 6 | Maths | Day 52 | Ashish Sir,oG5HdNKLkOQ,8482,438,3,0,2019-06-05T06:18:37.000Z,10,,
SBI PO Pre 2019 | English PowerPlay | Booster Class 3/4 | Saurabh Sir,gM5VPvmc6JI,5477,309,12,0,2019-06-05T07:33:42.000Z,6,,
SBI PO/CLERK 2019 | Puzzle | Reasoning | Sachin Sir,GAdHDFEkr5s,26275,1332,20,0,2019-06-05T08:33:37.000Z,43,,
SBI PO/CLERK 2019 | खत्म होगा Arithmetic का डर | Day 4 | Maths | Amit Sir,2MhG41G8ups,7536,506,5,0,2019-06-05T09:16:08.000Z,24,,
SBI PO/CLERK 2019 | Most Important 120 Rules Of Grammar | Part 6 | SBI PO Syllabus,AmOg6LQWyQw,53788,2510,17,0,2019-06-05T10:30:54.000Z,108,,
SBI PO/CLERK 2019 | Angle Based Mixed DI | Maths | Rohit Sir,kdFsXj1TErw,10532,501,11,0,2019-06-05T11:28:32.000Z,16,,
LIC AAO 2019 | Professional Knowledge Practice Questions For LIC AAO IT OFFICER EXAM 2019 | Part 2,Gs5vnGnsnhE,1624,38,2,0,2019-06-05T14:14:29.000Z,2,,
SBI PO PRE Crash Course 2019 | बिल्कुल ऐसा  Paper SBI PO Pre मे आएगा। Part-2 | MATHS | SUMIT SIR |,tNikxOlJcx4,35906,2432,39,0,2019-06-05T15:28:04.000Z,107,,
EID MUBARAK FROM ADDA247 | USE CODE : EID25 & Get 25% Instant Discount,0minOZdSfBU,921,23,1,0,2019-06-05T08:50:48.000Z,2,,
Complete Batch For IBPS-RRB SO/PO/Clerk Pre+Mains 2019 | Call 9958500766,ubBfKRsMQUs,1194,,,0,2019-06-05T09:31:10.000Z,0,,
Most Important MCQ on Computer Awareness For RRB PO/ SBI PO/ IBPS PO Banking Exams,hsVDIEFGj3w,1544,67,4,0,2019-06-06T15:30:01.000Z,7,,
Last Three Days  TIPS for SBI PO- Pre English | Nimisha Ma'am,6jQkJvMNRDY,8901,368,20,0,2019-06-05T12:13:12.000Z,14,,
Radhey Ki Reasoning SBI Clerk Crash Course and Book,k8yRh2AupO0,1862,36,7,0,2019-06-05T12:25:40.000Z,2,,
SBI PO Maha Mock 3: Reasoning  Video Solutions | By Sachin Sir,OO3rC833KM4,6003,304,12,0,2019-06-06T02:33:19.000Z,8,,
SBI PO Current Affairs 2019 In Hindi / English |THE HINDU | ALL EXAM CURRENT AFFAIRS | 6th June,OyBuOz-ubLc,13964,1100,21,0,2019-06-06T03:15:37.000Z,42,,
THE HINDU EDITORIAL ANALYSIS | 6th June | Antara Ma'am | 9 AM,iqKhJWz28no,6407,365,10,0,2019-06-06T04:25:37.000Z,14,,
SBI PO/CLERK 2019 | Container वाले Question अब नहीं रुकेंगे | Best Trick | Maths | Rohit Sir,djDoi4Boc-I,8582,438,9,0,2019-06-06T05:40:03.000Z,14,,
SBI PO Maha Mock 3 : Quantitative Aptitude Video Solutions | Ashish Sir,n6GJqj58izg,9903,448,8,0,2019-06-06T06:40:37.000Z,15,,
SSC CGL Exam Analysis 2019 (6th June - 1 Shift Tier-I)  | Questions Asked & Cut-Off,6ZtotPlFXfQ,15938,404,41,0,2019-06-06T06:50:17.000Z,43,,
SBI Clerk Pre 2019 Crash Course | Join and Increase your chance of Selection,Lk-7VBKEDMY,4529,,,0,2019-06-06T07:27:45.000Z,,,
To Clear EPFO Assistant and LIC ADO Pre Exam in 2019 Join this Batch,VNPdHbwfgrU,1418,,,0,2019-06-06T07:58:46.000Z,,,
SBI PO Pre 2019 | English PowerPlay | SBI PO Sample Paper | Booster Class 4/4 | Saurabh Sir,O8Idt8KRdBU,6926,464,10,0,2019-06-06T07:46:48.000Z,12,,
Complete Revision of Quants and Reasoning Before SBI PO Pre Exam 2019 BY Sumit sir and Radhey sir,xIabxm54eJE,58401,4118,66,0,2019-06-07T15:33:34.000Z,132,,
SBI PO Pre Exam 2019 | Most Expected Paper | English | Anchal Ma'am,pb9zeRshm5s,36868,2379,50,0,2019-06-07T12:26:01.000Z,66,,
SSC CGL 2018-19 TIER-1 EXAM ANALYSIS SHIFT-2 6th JUNE   | CGL QUESTION PAPER,xyqCs8siN2w,6125,189,14,0,2019-06-06T09:45:15.000Z,24,,
SBI PO/CLERK 2019 | Most Important 120 Rules Of Grammar | Part 7 | SBI PO Syllabus | Nimisha Ma'am,sLKQqM0rY9A,44667,2252,20,0,2019-06-06T10:14:30.000Z,44,,
SBI PO / Clerk 2019 | All In One MCQ For Banking | Static | Current Affairs |  Sonu Ma'am,dnsym4wk-KU,11936,964,16,0,2019-06-06T11:15:58.000Z,60,,
SBI PO Maha Mock 3 : English Language Video Solutions | Nimisha Ma'am,CPoqOGhJhUk,5628,301,15,0,2019-06-06T11:33:19.000Z,11,,
SBI PO PRE 2019 How To Attempt SBI PO Pre Paper |  Reasoning  | Radhey Sir,vRrB49a_r9c,29464,1974,35,0,2019-06-06T13:11:03.000Z,76,,
SBI PO Pre Exam 2019 | Average की जादुई Trick | Solve करे Question 10 Sec में | Maths | Rohit Sir,L2SSioo7goA,12899,609,18,0,2019-06-07T05:36:43.000Z,15,,
SBI PO PRE Exam 2019 | TOP 120 Rules Of Grammar - Part 8 | Nimisha Ma'am,adI4Dr0OcoQ,50135,3100,30,0,2019-06-07T10:33:11.000Z,56,,
Last Minute Tips for SBI PO Pre Exam 2019 |  Banker से Banker तक | Sonu Ma'am,BPkgYq_2z0g,19261,1073,38,0,2019-06-07T11:20:30.000Z,61,,
SBI PO/Clerk Pre Exam Simplification Tricks | BY Rohit Sir | 5:00 PM,G5qQoi718gE,16035,864,20,0,2019-06-06T12:27:48.000Z,32,,
"Daily 7 A.M. MCQ | Current Affairs MCQ | 5-6-7th June | SBI, IBPS, IDBI & Others",_XwMYlQ1glc,18221,1415,10,0,2019-06-07T01:27:44.000Z,96,,
SBI PO PRE EXAM 2019 | Pichle 3 Saal ke SBI PO Pre ke Important Questions Quant,IFzyeG_bYH0,12094,649,47,0,2019-06-06T19:20:55.000Z,24,,
SBI PO PRE EXAM 2019 | Pichle 3 Saal ke SBI PO Pre ke Important Questions Reasoning,PGKLhFF4EiQ,5041,257,8,0,2019-06-06T20:33:09.000Z,3,,
SBI PO PRE EXAM 2019 | Pichle 3 Saal ke SBI PO Pre ke Important Questions English,JM2ZA1DoLnw,5437,308,10,0,2019-06-06T21:35:55.000Z,47,,
SBI PO Pre Exam 2019 | Basic Mathematics | Night Class,ww3VZkZrGYo,3923,113,8,0,2019-06-06T22:16:15.000Z,9,,
SBI PO Pre Exam 2019 | Basic reasoning | Night Class,zeXmO04YnbQ,3498,113,1,0,2019-06-06T23:34:11.000Z,0,,
SBI PO Pre Exam 2019 | Current Affairs Show in Hindi  | 7th June,edQXXnIbznc,3392,108,17,0,2019-06-07T00:24:17.000Z,8,,
SBI PO Pre Exam 2019 | Vocab Show | English | SBI PO 2019 Night Class,Eh2YlSv7TBc,4726,189,4,0,2019-06-07T01:22:50.000Z,4,,
SBI PO Pre Exam 2019 | Previous Year Questions | Reasoning | Night Class,k3g-XgnULL0,4584,111,9,0,2019-06-07T02:35:26.000Z,8,,
SBI PO Maha Mock 3 : Quantitative Aptitude Video Solutions | Ashish Sir,_XYjKO6njm8,9002,383,10,0,2019-06-07T06:20:05.000Z,6,,
LIC AAO 2019 | Professional Knowledge Practice Questions For LIC AAO IT OFFICER EXAM 2019 | Part 2,0Vjk_RdzBPc,4511,70,9,0,2019-06-07T13:34:40.000Z,1,,
"Daily 7 A.M. MCQ | Current Affairs MCQ | 8th June | SBI, IBPS, IDBI & Others",B6REMCa0c-U,17350,1313,14,0,2019-06-08T01:27:43.000Z,106,,
Important Maths Class | SBI PO Prelims 2019 Exam | Night Class | 12 AM,Fsy97gCIJP0,9858,300,30,0,2019-06-07T19:26:39.000Z,12,,
SBI PO PRE EXAM ANALYSIS 2019 | Memory Based Questions | English | Nimisha Ma'am,jJzeck6vEP0,26885,1626,29,0,2019-06-08T13:09:46.000Z,85,,
SBI PO PRE EXAM ANALYSIS 2019 | Memory Based Questions | Reasoning | Radhey Sir,yES8jqzvbos,17442,882,24,0,2019-06-08T14:07:15.000Z,33,,
SBI PO PRE EXAM ANALYSIS 2019 | Memory Based Questions | Maths | Ashish Sir,w5qamt-DtYA,17509,658,23,0,2019-06-08T14:53:05.000Z,33,,
SBI PO PRE EXAM 2019 | What To Expect on 9th June |  Kamal Sir & Radhey Sir | 7:30 PM,mgMQB6a770I,5317,162,8,0,2019-06-08T16:43:54.000Z,5,,
क्या रहेगी  SBI PO PRELIMS की Cut-Off 2019 ? | SBI PO PRE EXAM  Expected Cut-Off & Complete Analysis,n1y4Kfhn-RY,59646,777,112,0,2019-06-09T09:07:41.000Z,330,,
कल SBI का पेपर हैं !! कुछ Tips जो काम आए | Chalo Baat Kare...,jlv4pVqtcbc,5734,303,29,0,2019-06-07T18:46:01.000Z,20,,
Important English Class | SBI PO Prelims 2019 Exam | Night Class | 2 AM,fyGQ8KYmnVU,3034,96,5,0,2019-06-07T21:32:44.000Z,1,,
Mission Banker | Maths Class | Best Simplification Tricks | Night Class | 3 AM,6PkkHoIRiOs,6956,169,20,0,2019-06-07T22:21:08.000Z,5,,
"The Current Affairs Show in Hindi | Useful for SBI, LIC, IBPS, RRB & SSC Exams",xRn0QJw4KM0,2824,122,7,0,2019-06-08T00:05:17.000Z,9,,
"The Vocab Show | English | Useful for SBI, LIC, IBPS, & SSC Exams",FtSrhkXbRNs,5264,156,11,0,2019-06-08T01:02:25.000Z,2,,
SBI PO PRELIMS EXAM ANALYSIS 2019 | Live From Center | By Adda247 Team,oUCQ_swE5wg,19528,440,18,0,2019-06-08T10:47:44.000Z,40,,
लक्ष्य पर डटे  रहो || Kamaldeep Sir,zVcAhDM5xT0,5345,293,11,0,2019-06-09T01:28:15.000Z,11,,
Important Maths Class | SBI PO Prelims 9th June Part 2  | Night Class | 12 AM,VK7A6hoB0XI,4371,124,18,0,2019-06-08T19:16:52.000Z,2,,
Bank English Class | SBI PO Prelims 9th June Important Questions | Night Class | 2 AM,1eFU54kePAE,2204,65,3,0,2019-06-08T21:24:27.000Z,0,,
"The Current Affairs Show in Hindi | Useful for SBI, LIC, IBPS, RRB & SSC Exams",eDC_d6U72yU,3389,125,12,0,2019-06-09T00:09:58.000Z,16,,
"The Vocab Show | English | Useful for SBI, LIC, IBPS, & SSC Exams",k1Zc2Ysvf8g,4267,123,12,0,2019-06-09T01:05:31.000Z,8,,
SBI PO MAINS EXAM PREPARATION |  | REASONING | LIVE BATCH| Radhey Sir,oZRpvnsU3O4,4345,72,9,0,2019-06-09T06:38:38.000Z,4,,
Current Affairs 2019  |THE HINDU | ALL EXAM CURRENT AFFAIRS | 7-10TH June,Vj_qfy8hA2Y,20145,1630,14,0,2019-06-10T03:12:01.000Z,156,,
SBI CLERK PRE INEQUALITY PUZZLE || Sachin Sir,MM5xbDRS5FM,13861,749,15,0,2019-06-10T07:28:16.000Z,22,,
SBI CLERK PRE 2019 | SBI CLERK में  Simplification ऐसा  आएगा | Maths | Rohit Sir,TC-NKhCH6pw,27654,1237,58,0,2019-06-10T05:21:33.000Z,36,,
SBI Clerk Pre 2019 | SBI Clerk Pre 2018 English Memory Based Paper | Saurabh Sir | 12 PM,jX3pPbbj-Ho,20272,1483,36,0,2019-06-10T07:38:57.000Z,41,,
CTET Exam 2019 | Maths की ज़हर Class । ज़हर Concept के साथ | Kamaldeep Sir,dA-MLMHW98U,1545,150,0,0,2019-06-01T08:49:45.000Z,7,,
CTET Exam 2019 | गणित शिक्षण शास्त्र | Geometry के धांसू Question | Maths | Kamaldeep Sir,5hIMd7wI-4E,1337,127,2,0,2019-06-03T05:11:59.000Z,5,,
CTET 2019 | CD&P | बाल विकास मनोविज्ञान | Question Series 5 | Prashant Sir,MfOwUmKVpjQ,2380,182,4,0,2019-06-03T06:24:30.000Z,18,,
CTET/TET/DSSSB 2019 | English Pedagogy Discussion | Part 2 | Nimisha Ma'am,n5lNeVWhBHI,3425,343,4,0,2019-06-03T07:05:52.000Z,15,,
CTET 2019 | CTET EVS CRASH COURSE | अब बस एक महीना बाकी |  Day 1 | Lokesh Sir,X5MHMqDzbJs,1985,155,2,0,2019-06-03T08:03:11.000Z,7,,
नई शिक्षा नीति प्रारूप 2019 क्या है? अफवाहों से सावधान | Education Policy 2019 | 3 PM,twkRZNPLnHM,944,76,2,0,2019-06-03T10:00:31.000Z,7,,
"KVS,DSSSB,NVS & ALL STATE TEACHING EXAMS | Time and Work | Maths | Part-1 | Saurav Sir",1WKDtgEmTs8,458,42,1,0,2019-06-03T15:08:37.000Z,3,,
CTET Exam 2019 | गणित शिक्षण शास्त्र | मेंसुरेशन के धांसू Question | Maths | Kamaldeep Sir,ATXHTmIybCs,1083,82,0,0,2019-06-04T05:05:58.000Z,1,,
CTET 2019 | CD&P | बाल विकास मनोविज्ञान | Question Series 6 | Prashant Sir,kSeJhMg9Bdc,1919,187,2,0,2019-06-04T06:23:15.000Z,53,,
CTET/TET/DSSSB 2019 | हिंदी शिक्षाशास्त्र | महत्वपपूर्ण प्रश्नोत्तर  | Kalyani Ma'am,mmgX04-wUk0,4776,351,4,0,2019-06-04T07:23:40.000Z,103,,
CTET 2019 | CTET EVS CRASH COURSE | अब बस एक महीना बाकी |  Day 2 | Lokesh Sir,STx0iShRYxs,1855,171,5,0,2019-06-04T08:21:24.000Z,20,,
Target 100+ CTET Crash Course 2019 Combo Batch Paper I And Paper II | CALL 9958500766,CKH_9DVkfsw,246,14,0,0,2019-06-04T10:28:11.000Z,1,,
"KVS,DSSSB,NVS & ALL STATE TEACHING EXAMS | Time and Work | Maths | Part-2 | Saurav Sir",XEVXG4befAA,392,40,1,0,2019-06-04T15:12:11.000Z,1,,
CTET Exam 2019 | गणित शिक्षण शास्त्र | Paper 1 के 15 Top Questions | Maths | Kamaldeep Sir,MNxN25A3L88,1533,130,1,0,2019-06-05T05:18:52.000Z,6,,
CTET 2019 | CD&P | बाल विकास मनोविज्ञान | Question Series 7 | Prashant Sir,DxzzpmYAHDY,2584,247,5,0,2019-06-05T06:30:18.000Z,13,,
CTET/TET/DSSSB 2019 | English Pedagogy Discussion | Part 3 | Nimisha Ma'am,4_iXxKpJLVI,2977,235,1,0,2019-06-05T07:06:34.000Z,12,,
CTET 2019 | CTET EVS CRASH COURSE | अब बस एक महीना बाकी |  Day 3 | Lokesh Sir,1cyQGSjfsYY,2040,142,5,0,2019-06-05T08:17:48.000Z,8,,
"KVS,DSSSB,NVS & ALL STATE TEACHING EXAMS |  Pipe And Cistern | Maths | Saurav Sir",xPbOKFbhbME,296,26,1,0,2019-06-05T15:06:51.000Z,0,,
EID MUBARAK FROM ADDA247 | USE CODE : EID25 & Get 25% Instant Discount,aAL1UxCNx3g,115,2,0,0,2019-06-04T13:01:34.000Z,2,,
EID MUBARAK FROM ADDA247 | USE CODE : EID25 & Get 25% Instant Discount,18EfYRlB5_E,259,2,1,0,2019-06-05T09:06:06.000Z,0,,
ऐसे करे CTET 2019  परीक्षा की तैयारी BY - PRASHANT SIR,SlO5d7qo6go,603,40,0,0,2019-06-05T12:28:14.000Z,3,,
CTET Exam 2019 | गणित शिक्षण शास्त्र | Paper 1 के 15 Top Questions | Day 2 | Maths | Kamaldeep Sir,YWoXbZmxJPY,1700,201,1,0,2019-06-06T05:10:09.000Z,7,,
CTET 2019 | CD&P | बाल विकास मनोविज्ञान | Question Series 8 | Prashant Sir,cI6QAiCQuZ0,2694,244,2,0,2019-06-06T06:35:16.000Z,11,,
CTET/TET/DSSSB 2019 |  हिंदी शिक्षाशास्त्र | ये प्रश्न बार बार आते है | Kalyani Ma'am,QxU2MPKl8Tk,31667,1900,70,0,2019-06-06T07:30:01.000Z,336,,
CTET 2019 | CTET Science CRASH COURSE | अब बस एक महीना बाकी |  Day 1 | Lokesh Sir,iAbxxky2e_w,1883,128,5,0,2019-06-06T08:21:10.000Z,7,,
"KVS,DSSSB,NVS & ALL STATE TEACHING EXAMS |  Venn Diagram | Reasoning | Saurav Sir",50UiwZew_b8,479,31,0,0,2019-06-06T15:00:29.000Z,0,,
CTET/TET/DSSSB 2019 |  सन्धि की Special Class | CTET Exam | Kalyani Ma'am,VumcFc_BcYU,4550,337,9,0,2019-06-07T07:21:10.000Z,27,,
CTET 2019 | CTET Science CRASH COURSE | अब बस एक महीना बाकी |  Day 2 | Lokesh Sir,EhuEia3tpCY,1936,144,4,0,2019-06-07T08:13:33.000Z,9,,
"KVS,DSSSB,NVS & ALL STATE TEACHING EXAMS |  Mirror Image And Water Image | Reasoning | Saurav Sir",GxVGoiP9cUY,512,39,0,0,2019-06-07T14:55:22.000Z,1,,
CTET 2019 | CD&P | बाल विकास मनोविज्ञान | Question Series 9 | Prashant Sir,EXrGWo-tfWg,2025,133,3,0,2019-06-08T06:09:10.000Z,14,,
CTET Exam 2019 | SPECIAL SESSION FOR MATHS CTET 2019 | Maths | Kamaldeep Sir,axhPDuGL9XQ,2856,313,3,0,2019-06-08T07:14:12.000Z,11,,
लक्ष्य पर डटे रहो || Kamaldeep Sir,646URW1-v_Y,639,68,0,0,2019-06-09T01:28:41.000Z,7,,
"GK & Current News | 10th June | TGT, PGT DSSSB KVS, BEd Entrance And Other Exams | DINESH SIR | 7 AM",mL9qYfC1WAQ,496,64,0,0,2019-06-10T02:30:09.000Z,4,,
